continent,location,date,population,total_cases,new_cases,total_deaths,new_deaths,new_vaccinations,total_vaccinations,people_vaccinated,people_fully_vaccinated
Asia,Afghanistan,3/21/2021,38928341,56103,10,2463,1,,,,
Asia,Afghanistan,3/22/2021,38928341,56153,50,2464,1,,,,
Asia,Afghanistan,3/23/2021,38928341,56177,24,2466,2,,,,
Asia,Afghanistan,3/24/2021,38928341,56192,15,2466,0,,,,
Asia,Afghanistan,3/25/2021,38928341,56226,34,2467,1,,,,
Asia,Afghanistan,3/26/2021,38928341,56254,28,2467,0,,,,
Asia,Afghanistan,3/27/2021,38928341,56290,36,2469,2,,,,
Asia,Afghanistan,3/28/2021,38928341,56294,4,2470,1,,,,
Asia,Afghanistan,3/29/2021,38928341,56322,28,2472,2,,,,
Asia,Afghanistan,3/30/2021,38928341,56384,62,2476,4,,,,
Asia,Afghanistan,3/31/2021,38928341,56454,70,2484,8,,,,
Asia,Afghanistan,4/1/2021,38928341,56517,63,2489,5,,,,
Asia,Afghanistan,4/2/2021,38928341,56572,55,2495,6,,,,
Asia,Afghanistan,4/3/2021,38928341,56595,23,2496,1,,,,
Asia,Afghanistan,4/4/2021,38928341,56676,81,2497,1,,,,
Asia,Afghanistan,4/5/2021,38928341,56717,41,2508,11,,,,
Asia,Afghanistan,4/6/2021,38928341,56779,62,2512,4,,,,
Asia,Afghanistan,4/7/2021,38928341,56873,94,2512,0,,120000,120000,
Asia,Afghanistan,4/8/2021,38928341,56943,70,2516,4,,,,
Asia,Afghanistan,4/9/2021,38928341,57019,76,2521,5,,,,
Asia,Afghanistan,4/10/2021,38928341,57144,125,2521,0,,,,
Asia,Afghanistan,4/11/2021,38928341,57160,16,2521,0,,,,
Asia,Afghanistan,4/12/2021,38928341,57242,82,2529,8,,,,
Asia,Afghanistan,4/13/2021,38928341,57364,122,2529,0,,,,
Asia,Afghanistan,4/14/2021,38928341,57492,128,2532,3,,,,
Asia,Afghanistan,4/15/2021,38928341,57534,42,2533,1,,,,
Asia,Afghanistan,4/16/2021,38928341,57612,78,2535,2,,,,
Asia,Afghanistan,4/17/2021,38928341,57721,109,2539,4,,,,
Asia,Afghanistan,4/18/2021,38928341,57793,72,2539,0,,,,
Asia,Afghanistan,4/19/2021,38928341,57898,105,2546,7,,,,
Asia,Afghanistan,4/20/2021,38928341,58037,139,2549,3,,,,
Asia,Afghanistan,4/21/2021,38928341,58214,177,2557,8,,,,
Asia,Afghanistan,4/22/2021,38928341,58312,98,2561,4,,240000,240000,
Asia,Afghanistan,4/23/2021,38928341,58542,230,2565,4,,,,
Asia,Afghanistan,4/24/2021,38928341,58730,188,2572,7,,,,
Asia,Afghanistan,4/25/2021,38928341,58843,113,2582,10,,,,
Asia,Afghanistan,4/26/2021,38928341,59015,172,2592,10,,,,
Asia,Afghanistan,4/27/2021,38928341,59225,210,2598,6,,,,
Africa,Algeria,2/25/2020,43851043,1,1,,,,,,
Africa,Algeria,2/26/2020,43851043,1,0,,,,,,
Africa,Algeria,2/27/2020,43851043,1,0,,,,,,
Africa,Algeria,2/28/2020,43851043,1,0,,,,,,
Africa,Algeria,2/29/2020,43851043,1,0,,,,,,
Africa,Algeria,3/1/2020,43851043,1,0,,,,,,
Africa,Algeria,3/2/2020,43851043,3,2,,,,,,
Africa,Algeria,3/3/2020,43851043,5,2,,,,,,
Africa,Algeria,3/4/2020,43851043,12,7,,,,,,
Africa,Algeria,3/5/2020,43851043,12,0,,,,,,
Africa,Algeria,3/6/2020,43851043,17,5,,,,,,
Africa,Algeria,3/7/2020,43851043,17,0,,,,,,
Africa,Algeria,3/8/2020,43851043,19,2,,,,,,
Africa,Algeria,3/9/2020,43851043,20,1,,,,,,
Africa,Algeria,3/10/2020,43851043,20,0,,,,,,
Africa,Algeria,3/11/2020,43851043,20,0,,,,,,
Africa,Algeria,3/12/2020,43851043,24,4,1,1,,,,
Africa,Algeria,3/13/2020,43851043,26,2,2,1,,,,
Africa,Algeria,3/14/2020,43851043,37,11,3,1,,,,
Africa,Algeria,3/15/2020,43851043,48,11,4,1,,,,
Africa,Algeria,3/16/2020,43851043,54,6,4,0,,,,
Africa,Algeria,3/17/2020,43851043,60,6,4,0,,,,
Africa,Algeria,3/18/2020,43851043,74,14,7,3,,,,
Africa,Algeria,3/19/2020,43851043,87,13,9,2,,,,
Africa,Algeria,3/20/2020,43851043,90,3,11,2,,,,
Africa,Algeria,3/21/2020,43851043,139,49,15,4,,,,
Africa,Algeria,3/22/2020,43851043,201,62,17,2,,,,
Africa,Algeria,3/23/2020,43851043,230,29,17,0,,,,
Africa,Algeria,3/24/2020,43851043,264,34,19,2,,,,
Africa,Algeria,3/25/2020,43851043,302,38,21,2,,,,
Africa,Algeria,3/26/2020,43851043,367,65,25,4,,,,
Africa,Algeria,3/27/2020,43851043,409,42,26,1,,,,
Africa,Algeria,3/28/2020,43851043,454,45,29,3,,,,
Africa,Algeria,3/29/2020,43851043,511,57,31,2,,,,
Africa,Algeria,3/30/2020,43851043,584,73,35,4,,,,
Africa,Algeria,3/31/2020,43851043,716,132,44,9,,,,
Africa,Algeria,4/1/2020,43851043,847,131,58,14,,,,
Africa,Algeria,4/2/2020,43851043,986,139,86,28,,,,
Africa,Algeria,4/3/2020,43851043,1171,185,105,19,,,,
Africa,Algeria,4/4/2020,43851043,1251,80,130,25,,,,
Africa,Algeria,4/5/2020,43851043,1320,69,152,22,,,,
Africa,Algeria,4/6/2020,43851043,1423,103,173,21,,,,
Africa,Algeria,4/7/2020,43851043,1468,45,193,20,,,,
Africa,Algeria,4/8/2020,43851043,1572,104,205,12,,,,
Africa,Algeria,4/9/2020,43851043,1666,94,235,30,,,,
Africa,Algeria,4/10/2020,43851043,1761,95,256,21,,,,
Africa,Algeria,4/11/2020,43851043,1825,64,275,19,,,,
Africa,Algeria,4/12/2020,43851043,1914,89,293,18,,,,
Africa,Algeria,4/13/2020,43851043,1983,69,313,20,,,,
Africa,Algeria,4/14/2020,43851043,2070,87,326,13,,,,
Africa,Algeria,4/15/2020,43851043,2160,90,336,10,,,,
Africa,Algeria,4/16/2020,43851043,2268,108,348,12,,,,
Africa,Algeria,4/17/2020,43851043,2418,150,364,16,,,,
Africa,Algeria,4/18/2020,43851043,2534,116,367,3,,,,
Africa,Algeria,4/19/2020,43851043,2629,95,375,8,,,,
Africa,Algeria,4/20/2020,43851043,2718,89,384,9,,,,
Africa,Algeria,4/21/2020,43851043,2811,93,392,8,,,,
Africa,Algeria,4/22/2020,43851043,2910,99,402,10,,,,
Africa,Algeria,4/23/2020,43851043,3007,97,407,5,,,,
Africa,Algeria,4/24/2020,43851043,3127,120,415,8,,,,
Africa,Algeria,4/25/2020,43851043,3256,129,419,4,,,,
Africa,Algeria,4/26/2020,43851043,3382,126,425,6,,,,
Africa,Algeria,4/27/2020,43851043,3517,135,432,7,,,,
Africa,Algeria,4/28/2020,43851043,3649,132,437,5,,,,
Africa,Algeria,4/29/2020,43851043,3848,199,444,7,,,,
Africa,Algeria,4/30/2020,43851043,4006,158,450,6,,,,
Africa,Algeria,5/1/2020,43851043,4154,148,453,3,,,,
Africa,Algeria,5/2/2020,43851043,4295,141,459,6,,,,
Africa,Algeria,5/3/2020,43851043,4474,179,463,4,,,,
Africa,Algeria,5/4/2020,43851043,4648,174,465,2,,,,
Africa,Algeria,5/5/2020,43851043,4838,190,470,5,,,,
Africa,Algeria,5/6/2020,43851043,4997,159,476,6,,,,
Africa,Algeria,5/7/2020,43851043,5182,185,483,7,,,,
Africa,Algeria,5/8/2020,43851043,5369,187,488,5,,,,
Africa,Algeria,5/9/2020,43851043,5558,189,494,6,,,,
Africa,Algeria,5/10/2020,43851043,5723,165,502,8,,,,
Africa,Algeria,5/11/2020,43851043,5891,168,507,5,,,,
Africa,Algeria,5/12/2020,43851043,6067,176,515,8,,,,
Africa,Algeria,5/13/2020,43851043,6253,186,522,7,,,,
Africa,Algeria,5/14/2020,43851043,6442,189,529,7,,,,
Africa,Algeria,5/15/2020,43851043,6629,187,536,7,,,,
Africa,Algeria,5/16/2020,43851043,6821,192,542,6,,,,
Africa,Algeria,5/17/2020,43851043,7019,198,548,6,,,,
Africa,Algeria,5/18/2020,43851043,7201,182,555,7,,,,
Africa,Algeria,5/19/2020,43851043,7377,176,561,6,,,,
Africa,Algeria,5/20/2020,43851043,7542,165,568,7,,,,
Africa,Algeria,5/21/2020,43851043,7728,186,575,7,,,,
Africa,Algeria,5/22/2020,43851043,7918,190,582,7,,,,
Africa,Algeria,5/23/2020,43851043,8113,195,592,10,,,,
Africa,Algeria,5/24/2020,43851043,8306,193,600,8,,,,
Africa,Algeria,5/25/2020,43851043,8503,197,609,9,,,,
Africa,Algeria,5/26/2020,43851043,8697,194,617,8,,,,
Africa,Algeria,5/27/2020,43851043,8857,160,623,6,,,,
Africa,Algeria,5/28/2020,43851043,8997,140,630,7,,,,
Africa,Algeria,5/29/2020,43851043,9134,137,638,8,,,,
Africa,Algeria,5/30/2020,43851043,9267,133,646,8,,,,
Africa,Algeria,5/31/2020,43851043,9394,127,653,7,,,,
Africa,Algeria,6/1/2020,43851043,9513,119,661,8,,,,
Africa,Algeria,6/2/2020,43851043,9626,113,667,6,,,,
Africa,Algeria,6/3/2020,43851043,9733,107,673,6,,,,
Africa,Algeria,6/4/2020,43851043,9831,98,681,8,,,,
Africa,Algeria,6/5/2020,43851043,9935,104,690,9,,,,
Africa,Algeria,6/6/2020,43851043,10050,115,698,8,,,,
Africa,Algeria,6/7/2020,43851043,10154,104,707,9,,,,
Africa,Algeria,6/8/2020,43851043,10265,111,715,8,,,,
Africa,Algeria,6/9/2020,43851043,10382,117,724,9,,,,
Africa,Algeria,6/10/2020,43851043,10484,102,732,8,,,,
Africa,Algeria,6/11/2020,43851043,10589,105,741,9,,,,
Africa,Algeria,6/12/2020,43851043,10698,109,751,10,,,,
Africa,Algeria,6/13/2020,43851043,10810,112,760,9,,,,
Africa,Algeria,6/14/2020,43851043,10919,109,767,7,,,,
Africa,Algeria,6/15/2020,43851043,11031,112,777,10,,,,
Africa,Algeria,6/16/2020,43851043,11147,116,788,11,,,,
Africa,Algeria,6/17/2020,43851043,11268,121,799,11,,,,
Africa,Algeria,6/18/2020,43851043,11385,117,811,12,,,,
Africa,Algeria,6/19/2020,43851043,11504,119,825,14,,,,
Africa,Algeria,6/20/2020,43851043,11631,127,837,12,,,,
Africa,Algeria,6/21/2020,43851043,11771,140,845,8,,,,
Africa,Algeria,6/22/2020,43851043,11920,149,852,7,,,,
Africa,Algeria,6/23/2020,43851043,12076,156,861,9,,,,
Africa,Algeria,6/24/2020,43851043,12248,172,869,8,,,,
Africa,Algeria,6/25/2020,43851043,12445,197,878,9,,,,
Africa,Algeria,6/26/2020,43851043,12685,240,885,7,,,,
Africa,Algeria,6/27/2020,43851043,12968,283,892,7,,,,
Africa,Algeria,6/28/2020,43851043,13273,305,897,5,,,,
Africa,Algeria,6/29/2020,43851043,13571,298,905,8,,,,
Africa,Algeria,6/30/2020,43851043,13907,336,912,7,,,,
Africa,Algeria,7/1/2020,43851043,14272,365,920,8,,,,
Africa,Algeria,7/2/2020,43851043,14657,385,928,8,,,,
Africa,Algeria,7/3/2020,43851043,15070,413,937,9,,,,
Africa,Algeria,7/4/2020,43851043,15500,430,946,9,,,,
Africa,Algeria,7/5/2020,43851043,15941,441,952,6,,,,
Africa,Algeria,7/6/2020,43851043,16404,463,959,7,,,,
Africa,Algeria,7/7/2020,43851043,16879,475,968,9,,,,
Africa,Algeria,7/8/2020,43851043,17348,469,978,10,,,,
Africa,Algeria,7/9/2020,43851043,17808,460,988,10,,,,
Africa,Algeria,7/10/2020,43851043,18242,434,996,8,,,,
Africa,Algeria,7/11/2020,43851043,18712,470,1004,8,,,,
Africa,Algeria,7/12/2020,43851043,19195,483,1011,7,,,,
Africa,Algeria,7/13/2020,43851043,19689,494,1018,7,,,,
Africa,Algeria,7/14/2020,43851043,20216,527,1028,10,,,,
Africa,Algeria,7/15/2020,43851043,20770,554,1040,12,,,,
Africa,Algeria,7/16/2020,43851043,21355,585,1052,12,,,,
Africa,Algeria,7/17/2020,43851043,21948,593,1057,5,,,,
Africa,Algeria,7/18/2020,43851043,22549,601,1068,11,,,,
Africa,Algeria,7/19/2020,43851043,23084,535,1078,10,,,,
Africa,Algeria,7/20/2020,43851043,23691,607,1087,9,,,,
Africa,Algeria,7/21/2020,43851043,24278,587,1100,13,,,,
Africa,Algeria,7/22/2020,43851043,24872,594,1111,11,,,,
Africa,Algeria,7/23/2020,43851043,25484,612,1124,13,,,,
Africa,Algeria,7/24/2020,43851043,26159,675,1136,12,,,,
Africa,Algeria,7/25/2020,43851043,26764,605,1146,10,,,,
Africa,Algeria,7/26/2020,43851043,27357,593,1155,9,,,,
Africa,Algeria,7/27/2020,43851043,27973,616,1163,8,,,,
Africa,Algeria,7/28/2020,43851043,28615,642,1174,11,,,,
Africa,Algeria,7/29/2020,43851043,29229,614,1186,12,,,,
Africa,Algeria,7/30/2020,43851043,29831,602,1200,14,,,,
Africa,Algeria,7/31/2020,43851043,30394,563,1210,10,,,,
Africa,Algeria,8/1/2020,43851043,30950,556,1223,13,,,,
Africa,Algeria,8/2/2020,43851043,31465,515,1231,8,,,,
Africa,Algeria,8/3/2020,43851043,31972,507,1239,8,,,,
Africa,Algeria,8/4/2020,43851043,32504,532,1248,9,,,,
Africa,Algeria,8/5/2020,43851043,33055,551,1261,13,,,,
Africa,Algeria,8/6/2020,43851043,33626,571,1273,12,,,,
Africa,Algeria,8/7/2020,43851043,34155,529,1282,9,,,,
Africa,Algeria,8/8/2020,43851043,34693,538,1293,11,,,,
Africa,Algeria,8/9/2020,43851043,35160,467,1302,9,,,,
Africa,Algeria,8/10/2020,43851043,35712,552,1312,10,,,,
Africa,Algeria,8/11/2020,43851043,36204,492,1322,10,,,,
Africa,Algeria,8/12/2020,43851043,36699,495,1333,11,,,,
Africa,Algeria,8/13/2020,43851043,37187,488,1341,8,,,,
Africa,Algeria,8/14/2020,43851043,37664,477,1351,10,,,,
Africa,Algeria,8/15/2020,43851043,38133,469,1360,9,,,,
Africa,Algeria,8/16/2020,43851043,38583,450,1370,10,,,,
Africa,Algeria,8/17/2020,43851043,39025,442,1379,9,,,,
Africa,Algeria,8/18/2020,43851043,39444,419,1391,12,,,,
Africa,Algeria,8/19/2020,43851043,39847,403,1402,11,,,,
Africa,Algeria,8/20/2020,43851043,40258,411,1411,9,,,,
Africa,Algeria,8/21/2020,43851043,40667,409,1418,7,,,,
Africa,Algeria,8/22/2020,43851043,41068,401,1424,6,,,,
Africa,Algeria,8/23/2020,43851043,41460,392,1435,11,,,,
Africa,Algeria,8/24/2020,43851043,41858,398,1446,11,,,,
Africa,Algeria,8/25/2020,43851043,42228,370,1456,10,,,,
Africa,Algeria,8/26/2020,43851043,42619,391,1465,9,,,,
Africa,Algeria,8/27/2020,43851043,43016,397,1475,10,,,,
Africa,Algeria,8/28/2020,43851043,43403,387,1483,8,,,,
Africa,Algeria,8/29/2020,43851043,43781,378,1491,8,,,,
Africa,Algeria,8/30/2020,43851043,44146,365,1501,10,,,,
Africa,Algeria,8/31/2020,43851043,44494,348,1510,9,,,,
Africa,Algeria,9/1/2020,43851043,44833,339,1518,8,,,,
Africa,Algeria,9/2/2020,43851043,45158,325,1523,5,,,,
Africa,Algeria,9/3/2020,43851043,45469,311,1529,6,,,,
Africa,Algeria,9/4/2020,43851043,45773,304,1539,10,,,,
Africa,Algeria,9/5/2020,43851043,46071,298,1549,10,,,,
Africa,Algeria,9/6/2020,43851043,46364,293,1556,7,,,,
Africa,Algeria,9/7/2020,43851043,46653,289,1562,6,,,,
Africa,Algeria,9/8/2020,43851043,46938,285,1571,9,,,,
Africa,Algeria,9/9/2020,43851043,47216,278,1581,10,,,,
Africa,Algeria,9/10/2020,43851043,47488,272,1591,10,,,,
Africa,Algeria,9/11/2020,43851043,47752,264,1599,8,,,,
Africa,Algeria,9/12/2020,43851043,48007,255,1605,6,,,,
Africa,Algeria,9/13/2020,43851043,48254,247,1612,7,,,,
Africa,Algeria,9/14/2020,43851043,48496,242,1620,8,,,,
Africa,Algeria,9/15/2020,43851043,48734,238,1632,12,,,,
Africa,Algeria,9/16/2020,43851043,48966,232,1645,13,,,,
Africa,Algeria,9/17/2020,43851043,49194,228,1654,9,,,,
Africa,Algeria,9/18/2020,43851043,49413,219,1659,5,,,,
Africa,Algeria,9/19/2020,43851043,49623,210,1665,6,,,,
Africa,Algeria,9/20/2020,43851043,49826,203,1672,7,,,,
Africa,Algeria,9/21/2020,43851043,50023,197,1679,7,,,,
Africa,Algeria,9/22/2020,43851043,50214,191,1689,10,,,,
Africa,Algeria,9/23/2020,43851043,50400,186,1698,9,,,,
Africa,Algeria,9/24/2020,43851043,50579,179,1703,5,,,,
Africa,Algeria,9/25/2020,43851043,50754,175,1707,4,,,,
Africa,Algeria,9/26/2020,43851043,50914,160,1711,4,,,,
Africa,Algeria,9/27/2020,43851043,51067,153,1714,3,,,,
Africa,Algeria,9/28/2020,43851043,51213,146,1719,5,,,,
Africa,Algeria,9/29/2020,43851043,51368,155,1726,7,,,,
Africa,Algeria,9/30/2020,43851043,51530,162,1736,10,,,,
Africa,Algeria,10/1/2020,43851043,51690,160,1741,5,,,,
Africa,Algeria,10/2/2020,43851043,51847,157,1749,8,,,,
Africa,Algeria,10/3/2020,43851043,51995,148,1756,7,,,,
Africa,Algeria,10/4/2020,43851043,52136,141,1760,4,,,,
Africa,Algeria,10/5/2020,43851043,52270,134,1768,8,,,,
Africa,Algeria,10/6/2020,43851043,52399,129,1768,0,,,,
Africa,Algeria,10/7/2020,43851043,52520,121,1771,3,,,,
Africa,Algeria,10/8/2020,43851043,52658,138,1783,12,,,,
Africa,Algeria,10/9/2020,43851043,52804,146,1789,6,,,,
Africa,Algeria,10/10/2020,43851043,52940,136,1795,6,,,,
Africa,Algeria,10/11/2020,43851043,53072,132,1801,6,,,,
Africa,Algeria,10/12/2020,43851043,53325,253,1809,8,,,,
Africa,Algeria,10/13/2020,43851043,53399,74,1818,9,,,,
Africa,Algeria,10/14/2020,43851043,53584,185,1827,9,,,,
Africa,Algeria,10/15/2020,43851043,53777,193,1827,0,,,,
Africa,Algeria,10/16/2020,43851043,53998,221,1841,14,,,,
Africa,Algeria,10/17/2020,43851043,54203,205,1846,5,,,,
Africa,Algeria,10/18/2020,43851043,54402,199,1856,10,,,,
Africa,Algeria,10/19/2020,43851043,54616,214,1865,9,,,,
Africa,Algeria,10/20/2020,43851043,54829,213,1873,8,,,,
Africa,Algeria,10/21/2020,43851043,55081,252,1880,7,,,,
Africa,Algeria,10/22/2020,43851043,55357,276,1888,8,,,,
Africa,Algeria,10/23/2020,43851043,55630,273,1897,9,,,,
Africa,Algeria,10/24/2020,43851043,55880,250,1907,10,,,,
Africa,Algeria,10/25/2020,43851043,56143,263,1914,7,,,,
Africa,Algeria,10/26/2020,43851043,56419,276,1922,8,,,,
Africa,Algeria,10/27/2020,43851043,56706,287,1931,9,,,,
Africa,Algeria,10/28/2020,43851043,57026,320,1941,10,,,,
Africa,Algeria,10/29/2020,43851043,57332,306,1949,8,,,,
Africa,Algeria,10/30/2020,43851043,57651,319,1956,7,,,,
Africa,Algeria,10/31/2020,43851043,57942,291,1964,8,,,,
Africa,Algeria,11/1/2020,43851043,58272,330,1973,9,,,,
Africa,Algeria,11/2/2020,43851043,58574,302,1980,7,,,,
Africa,Algeria,11/3/2020,43851043,58979,405,1980,0,,,,
Africa,Algeria,11/4/2020,43851043,59527,548,1999,19,,,,
Africa,Algeria,11/5/2020,43851043,60169,642,2011,12,,,,
Africa,Algeria,11/6/2020,43851043,60800,631,2024,13,,,,
Africa,Algeria,11/7/2020,43851043,61381,581,2036,12,,,,
Africa,Algeria,11/8/2020,43851043,62051,670,2048,12,,,,
Africa,Algeria,11/9/2020,43851043,62693,642,2062,14,,,,
Africa,Algeria,11/10/2020,43851043,63446,753,2077,15,,,,
Africa,Algeria,11/11/2020,43851043,64257,811,2093,16,,,,
Africa,Algeria,11/12/2020,43851043,65108,851,2111,18,,,,
Africa,Algeria,11/13/2020,43851043,65975,867,2124,13,,,,
Africa,Algeria,11/14/2020,43851043,66819,844,2139,15,,,,
Africa,Algeria,11/15/2020,43851043,67679,860,2154,15,,,,
Africa,Algeria,11/16/2020,43851043,68589,910,2168,14,,,,
Africa,Algeria,11/17/2020,43851043,69591,1002,2186,18,,,,
Africa,Algeria,11/18/2020,43851043,70629,1038,2206,20,,,,
Africa,Algeria,11/19/2020,43851043,71652,1023,2224,18,,,,
Africa,Algeria,11/20/2020,43851043,72755,1103,2236,12,,,,
Africa,Algeria,11/21/2020,43851043,73774,1019,2255,19,,,,
Africa,Algeria,11/22/2020,43851043,74862,1088,2272,17,,,,
Africa,Algeria,11/23/2020,43851043,75867,1005,2294,22,,,,
Africa,Algeria,11/24/2020,43851043,77000,1133,2309,15,,,,
Africa,Algeria,11/25/2020,43851043,78025,1025,2329,20,,,,
Africa,Algeria,11/26/2020,43851043,79110,1085,2352,23,,,,
Africa,Algeria,11/27/2020,43851043,80168,1058,2372,20,,,,
Africa,Algeria,11/28/2020,43851043,81212,1044,2393,21,,,,
Africa,Algeria,11/29/2020,43851043,82221,1009,2410,17,,,,
Africa,Algeria,11/30/2020,43851043,83199,978,2431,21,,,,
Africa,Algeria,12/1/2020,43851043,84152,953,2447,16,,,,
Africa,Algeria,12/2/2020,43851043,85084,932,2464,17,,,,
Africa,Algeria,12/3/2020,43851043,85927,843,2480,16,,,,
Africa,Algeria,12/4/2020,43851043,86730,803,2492,12,,,,
Africa,Algeria,12/5/2020,43851043,87502,772,2501,9,,,,
Africa,Algeria,12/6/2020,43851043,88252,750,2516,15,,,,
Africa,Algeria,12/7/2020,43851043,88825,573,2527,11,,,,
Africa,Algeria,12/8/2020,43851043,89416,591,2539,12,,,,
Africa,Algeria,12/9/2020,43851043,90014,598,2554,15,,,,
Africa,Algeria,12/10/2020,43851043,90579,565,2564,10,,,,
Africa,Algeria,12/11/2020,43851043,91121,542,2575,11,,,,
Africa,Algeria,12/12/2020,43851043,91638,517,2584,9,,,,
Africa,Algeria,12/13/2020,43851043,92102,464,2596,12,,,,
Africa,Algeria,12/14/2020,43851043,92597,495,2609,13,,,,
Africa,Algeria,12/15/2020,43851043,93065,468,2623,14,,,,
Africa,Algeria,12/16/2020,43851043,93507,442,2631,8,,,,
Africa,Algeria,12/17/2020,43851043,93933,426,2640,9,,,,
Africa,Algeria,12/18/2020,43851043,94371,438,2647,7,,,,
Africa,Algeria,12/19/2020,43851043,94781,410,2659,12,,,,
Africa,Algeria,12/20/2020,43851043,95203,422,2666,7,,,,
Africa,Algeria,12/21/2020,43851043,95659,456,2675,9,,,,
Africa,Algeria,12/22/2020,43851043,96069,410,2687,12,,,,
Africa,Algeria,12/23/2020,43851043,96549,480,2696,9,,,,
Africa,Algeria,12/24/2020,43851043,97007,458,2705,9,,,,
Africa,Algeria,12/25/2020,43851043,97441,434,2716,11,,,,
Africa,Algeria,12/26/2020,43851043,97857,416,2722,6,,,,
Africa,Algeria,12/27/2020,43851043,98249,392,2728,6,,,,
Africa,Algeria,12/28/2020,43851043,98631,382,2737,9,,,,
Africa,Algeria,12/29/2020,43851043,98988,357,2745,8,,,,
Africa,Algeria,12/30/2020,43851043,99311,323,2751,6,,,,
Africa,Algeria,12/31/2020,43851043,99610,299,2756,5,,,,
Africa,Algeria,1/1/2021,43851043,99897,287,2762,6,,,,
Africa,Algeria,1/2/2021,43851043,100159,262,2769,7,,,,
Africa,Algeria,1/3/2021,43851043,100408,249,2772,3,,,,
Africa,Algeria,1/4/2021,43851043,100645,237,2777,5,,,,
Africa,Algeria,1/5/2021,43851043,100873,228,2782,5,,,,
Africa,Algeria,1/6/2021,43851043,101120,247,2786,4,,,,
Africa,Algeria,1/7/2021,43851043,101382,262,2792,6,,,,
Africa,Algeria,1/8/2021,43851043,101657,275,2798,6,,,,
Africa,Algeria,1/9/2021,43851043,101913,256,2803,5,,,,
Africa,Algeria,1/10/2021,43851043,102144,231,2807,4,,,,
Africa,Algeria,1/11/2021,43851043,102369,225,2812,5,,,,
Africa,Algeria,1/12/2021,43851043,102641,272,2816,4,,,,
Africa,Algeria,1/13/2021,43851043,102860,219,2819,3,,,,
Africa,Algeria,1/14/2021,43851043,103127,267,2822,3,,,,
Africa,Algeria,1/15/2021,43851043,103381,254,2827,5,,,,
Africa,Algeria,1/16/2021,43851043,103611,230,2831,4,,,,
Africa,Algeria,1/17/2021,43851043,103833,222,2836,5,,,,
Africa,Algeria,1/18/2021,43851043,104092,259,2840,4,,,,
Africa,Algeria,1/19/2021,43851043,104341,249,2843,3,,,,
Africa,Algeria,1/20/2021,43851043,104606,265,2849,6,,,,
Africa,Algeria,1/21/2021,43851043,104852,246,2853,4,,,,
Africa,Algeria,1/22/2021,43851043,105124,272,2856,3,,,,
Africa,Algeria,1/23/2021,43851043,105369,245,2861,5,,,,
Africa,Algeria,1/24/2021,43851043,105596,227,2863,2,,,,
Africa,Algeria,1/25/2021,43851043,105854,258,2866,3,,,,
Africa,Algeria,1/26/2021,43851043,106097,243,2871,5,,,,
Africa,Algeria,1/27/2021,43851043,106359,262,2877,6,,,,
Africa,Algeria,1/28/2021,43851043,106610,251,2881,4,,,,
Africa,Algeria,1/29/2021,43851043,106887,277,2884,3,,0,,
Africa,Algeria,1/30/2021,43851043,107122,235,2888,4,30,30,,
Africa,Algeria,1/31/2021,43851043,107339,217,2891,3,,,,
Africa,Algeria,2/1/2021,43851043,107578,239,2894,3,,,,
Africa,Algeria,2/2/2021,43851043,107841,263,2898,4,,,,
Africa,Algeria,2/3/2021,43851043,108116,275,2900,2,,,,
Africa,Algeria,2/4/2021,43851043,108381,265,2904,4,,,,
Africa,Algeria,2/5/2021,43851043,108629,248,2909,5,,,,
Africa,Algeria,2/6/2021,43851043,108629,0,2909,0,,,,
Africa,Algeria,2/7/2021,43851043,109088,459,2914,5,,,,
Africa,Algeria,2/8/2021,43851043,109313,225,2918,4,,,,
Africa,Algeria,2/9/2021,43851043,109559,246,2924,6,,,,
Africa,Algeria,2/10/2021,43851043,109782,223,2926,2,,,,
Africa,Algeria,2/11/2021,43851043,110049,267,2930,4,,,,
Africa,Algeria,2/12/2021,43851043,110303,254,2932,2,,,,
Africa,Algeria,2/13/2021,43851043,110513,210,2935,3,,,,
Africa,Algeria,2/14/2021,43851043,110711,198,2939,4,,,,
Africa,Algeria,2/15/2021,43851043,110894,183,2943,4,,,,
Africa,Algeria,2/16/2021,43851043,111069,175,2945,2,,,,
Africa,Algeria,2/17/2021,43851043,111247,178,2947,2,,,,
Africa,Algeria,2/18/2021,43851043,111418,171,2950,3,,,,
Africa,Algeria,2/19/2021,43851043,111600,182,2954,4,,75000,,
Africa,Algeria,2/20/2021,43851043,111764,164,2958,4,,,,
Africa,Algeria,2/21/2021,43851043,111917,153,2961,3,,,,
Africa,Algeria,2/22/2021,43851043,112094,177,2964,3,,,,
Africa,Algeria,2/23/2021,43851043,112279,185,2967,3,,,,
Africa,Algeria,2/24/2021,43851043,112461,182,2970,3,,,,
Africa,Algeria,2/25/2021,43851043,112622,161,2973,3,,,,
Africa,Algeria,2/26/2021,43851043,112805,183,2977,4,,,,
Africa,Algeria,2/27/2021,43851043,112960,155,2979,2,,,,
Africa,Algeria,2/28/2021,43851043,113092,132,2983,4,,,,
Africa,Algeria,3/1/2021,43851043,113255,163,2987,4,,,,
Africa,Algeria,3/2/2021,43851043,113430,175,2991,4,,,,
Africa,Algeria,3/3/2021,43851043,113593,163,2996,5,,,,
Africa,Algeria,3/4/2021,43851043,113761,168,3002,6,,,,
